userId,movieId,rating,timestamp,user_idx,movie_idx
15,96610,3.0,1510572815,14,1069
16,2707,3.5,1377476693,15,1115
16,593,3.0,1377476977,15,34
16,260,3.0,1377476936,15,15
16,1219,3.0,1377477594,15,76
16,527,4.0,1377476787,15,28
16,5952,3.5,1377477424,15,764
16,4002,3.5,1377476669,15,432
16,858,2.5,1377476772,15,1027
16,27773,4.0,1377477507,15,1131
16,923,3.5,1377477349,15,45
17,1100,3.5,1305696352,16,975
17,1197,3.5,1305696774,16,69
17,110,4.5,1305696470,16,7
17,2762,4.0,1305696835,16,401
17,318,5.0,1305696465,16,232
17,58559,4.5,1305696675,16,238
17,1193,4.5,1305696771,16,1101
17,1405,4.0,1305696277,16,994
17,480,4.5,1305696463,16,26
17,5782,4.0,1305696779,16,1126
17,64839,3.5,1322629112,16,1150
18,53125,3.5,1455231338,17,1263
18,628,3.5,1459495567,17,674
18,112852,4.5,1455618433,17,1077
18,541,4.0,1456745325,17,1094
18,1095,4.0,1502911292,17,832
18,849,3.5,1455735861,17,263
18,5956,4.0,1455050816,17,856
18,374,2.5,1455617791,17,620
18,70,3.5,1455735732,17,5
18,8798,4.0,1455617710,17,235
18,50872,3.5,1455059813,17,1052
18,37733,4.0,1470061020,17,1246
18,1086,4.0,1473368992,17,344
18,2997,4.0,1455231386,17,197
18,923,5.0,1455059762,17,45
18,1260,4.0,1455059781,17,1107
18,53464,2.5,1455655099,17,1266
18,116797,4.5,1455050523,17,1361
18,44555,4.0,1485646726,17,1252
18,5903,3.5,1456832424,17,1203
18,7361,4.0,1456924036,17,1129
18,80489,4.0,1463686312,17,245
18,134853,3.5,1469994968,17,1085
18,159093,3.5,1513378355,17,1385
18,64839,3.5,1455749206,17,1150
18,79132,4.5,1455050059,17,244
18,60684,3.5,1455749277,17,1285
18,27716,4.5,1456859906,17,1233
18,6874,3.5,1455049814,17,234
18,1207,4.5,1455050736,17,1103
18,4306,4.0,1455209697,17,744
18,139385,3.5,1473351954,17,1372
18,1148,4.5,1455050359,17,1099
18,1246,4.0,1455618445,17,725
18,2959,4.5,1455049351,17,192
18,27831,3.5,1456958283,17,1234
18,110,4.5,1455050170,17,7
18,91485,3.5,1489780980,17,1332
18,55765,4.5,1459363622,17,1274
18,176101,3.5,1513110715,17,1394
18,1198,4.0,1455049377,17,70
18,6,4.0,1460138360,17,2
18,1676,3.5,1455735650,17,107
18,3785,2.0,1455231603,17,1187
18,34405,3.5,1455231107,17,1241
18,86190,3.5,1456924897,17,1323
18,88094,3.0,1457352482,17,1328
18,102903,4.0,1513369638,17,1347
18,122892,3.5,1457382463,17,1365
18,53318,2.5,1455749879,17,1265
18,288,4.0,1455617466,17,584
19,3770,2.0,965703915,18,1759
19,3393,1.0,965704375,18,1708
19,1805,3.0,965711106,18,112
19,3248,2.0,965708339,18,1695
19,2244,2.0,965706507,18,1581
19,1679,2.0,965702660,18,1505
19,2092,2.0,965709172,18,1561
19,356,2.0,965706045,18,20
19,520,2.0,965706795,18,659
19,2720,1.0,965708653,18,1644
19,2468,2.0,965707724,18,1621
19,3515,3.0,965703299,18,1730
19,3534,2.0,965703269,18,1732
19,1550,2.0,965706866,18,1488
19,1798,1.0,965712048,18,1519
19,135,3.0,965707637,18,522
19,379,2.0,965703885,18,1410
19,332,2.0,965703973,18,601
19,3258,2.0,965706703,18,1697
19,1193,4.0,965702660,18,1101
19,173,1.0,965703997,18,1404
19,673,1.0,965704355,18,39
19,235,4.0,965705784,18,14
19,2668,2.0,965703853,18,1637
19,1816,1.0,965706415,18,1522
19,3273,2.0,965703084,18,209
19,351,2.0,965706045,18,312
19,2248,3.0,965705822,18,1583
19,442,3.0,965703811,18,1156
19,2078,2.0,965705896,18,127
19,648,3.0,965709656,18,37
19,432,3.0,965707983,18,632
19,1968,2.0,965705917,18,381
19,575,2.0,965706866,18,669
19,1405,2.0,965707101,18,994
19,1407,3.0,965704952,18,1475
19,1129,3.0,965703727,18,1450
19,3825,3.0,965702777,18,1763
19,367,4.0,965704281,18,22
19,2628,3.0,965703756,18,171
19,2581,3.0,965706839,18,1001
19,2571,4.0,965703605,18,166
19,1542,2.0,965706232,18,1487
19,3454,2.0,965703458,18,1719
19,2097,3.0,965704904,18,1562
19,3497,2.0,965707137,18,1726
19,2428,3.0,965703915,18,1614
19,1777,3.0,965706438,18,109
19,537,1.0,965707576,18,663
19,380,3.0,965707487,18,472
19,1597,2.0,965711237,18,364
19,2123,3.0,965709172,18,1567
19,3254,2.0,965706967,18,1696
19,2338,1.0,965705347,18,148
19,1330,2.0,965705240,18,1459
19,1196,4.0,965703555,18,68
19,2870,3.0,965706365,18,1661
19,1831,2.0,965704033,18,1523
19,1891,2.0,965705454,18,1530
19,1848,2.0,965704331,18,1525
19,1562,1.0,965710092,18,1491
19,810,1.0,965704375,18,1432
19,1690,1.0,965703885,18,1509
19,370,3.0,965707669,18,618
19,378,3.0,965707419,18,622
19,13,3.0,965709102,18,488
19,2918,5.0,965705867,18,1179
19,3484,2.0,965703269,18,1725
19,3424,2.0,965705784,18,1718
19,1991,2.0,965705195,18,1541
19,2005,4.0,965704281,18,118
20,4366,1.5,1054038539,19,1814
20,2059,3.5,1054038343,19,1777
20,1029,4.5,1054038189,19,53
20,4896,4.5,1054037243,19,457
20,588,5.0,1054038059,19,322
20,2087,4.5,1054038136,19,1779
20,362,4.0,1054038216,19,21
20,4270,0.5,1054147293,19,1811
20,5419,0.5,1054037857,19,1845
20,3615,2.5,1054037838,19,1793
20,5693,4.0,1054147413,19,1849
20,6297,4.0,1054036670,19,1856
20,596,4.5,1054038175,19,35
20,317,3.5,1054038283,19,597
20,5299,4.0,1054037084,19,1841
20,4846,2.5,1054037303,19,1827
20,2090,3.0,1054038269,19,128
20,3438,4.0,1054038460,19,1789
20,4308,3.5,1054037213,19,450
20,4226,3.5,1054037196,19,444
20,3397,5.0,1054038117,19,1712
20,5991,5.0,1054037184,19,766
20,4720,3.5,1054037141,19,1043
20,1947,5.0,1054147380,19,379
20,3301,3.5,1054037596,19,1700
21,33493,4.5,1417378092,20,808
21,116797,2.5,1423422308,20,1361
21,122922,4.0,1500701517,20,1082
21,135133,3.5,1452051811,20,2015
21,93510,3.0,1468114339,20,1944
21,103335,4.0,1403460687,20,954
21,49286,3.5,1417378121,20,825
21,2378,2.5,1376822727,20,1861
21,143385,4.0,1452051884,20,1086
21,1704,3.5,1418932074,20,233
21,2288,0.5,1441826867,20,272
21,3635,4.5,1403459821,20,1868
21,88405,2.5,1418926552,20,1939
21,551,0.5,1418063134,20,1419
21,1265,3.5,1428775428,20,84
21,79134,2.0,1419794777,20,1927
21,91535,3.5,1468113336,20,1942
21,1721,3.5,1418846922,20,987
21,2717,4.0,1500701951,20,734
21,81564,2.5,1419794453,20,1931
21,104374,3.5,1403460501,20,956
21,780,3.5,1452052029,20,42
21,2424,4.0,1423422347,20,273
21,2403,2.5,1441393000,20,1863
21,97938,3.5,1376823135,20,952
21,164909,3.5,1500702132,20,2032
21,589,3.5,1418846818,20,478
21,139642,0.5,1441394002,20,2022
21,115877,3.5,1418063541,20,1998
21,86068,0.5,1418063166,20,1936
21,114180,3.5,1468113309,20,1994
21,2167,3.5,1441393080,20,1574
21,2571,4.0,1412967844,20,166
21,106916,3.0,1403460691,20,1973
21,4446,3.5,1412967924,20,1818
21,95167,3.5,1468113332,20,946
21,47997,5.0,1500701943,20,1900
21,142536,2.5,1452051867,20,2026
21,109723,3.5,1403460128,20,1983
21,119964,2.0,1419794135,20,2007
21,1214,1.5,1419795364,20,75
21,76251,2.5,1441826938,20,1311
21,5872,5.0,1376822796,20,851
21,109374,3.5,1403460482,20,961
21,733,3.5,1412967983,20,40
22,53519,0.5,1268727137,21,2056
22,51540,0.5,1268726807,21,1261
22,6874,4.0,1268726782,21,234
22,56367,0.5,1268727294,21,903
22,68954,2.0,1268726512,21,915
22,33794,2.5,1268726623,21,809
22,56171,0.5,1268726349,21,2059
22,52281,0.5,1268726845,21,2055
22,4995,3.5,1268727353,21,754
22,72998,3.5,1268726172,21,926
22,356,5.0,1268726309,21,20
22,1953,4.5,1268726043,21,2038
23,1217,3.5,1107341647,22,2075
23,7099,4.0,1107163471,22,1128
23,1232,5.0,1107163618,22,2077
23,2579,4.0,1107163393,22,2092
23,1859,3.5,1107163015,22,2089
23,7064,3.5,1107164411,22,2111
23,1208,4.0,1107162888,22,72
23,1243,3.5,1107341801,22,2080
23,1193,3.5,1107163763,22,1101
23,1952,3.0,1107341802,22,2037
23,58,3.0,1107164183,22,295
23,431,3.0,1107164178,22,1155
23,8370,4.0,1107163825,22,2119
24,52973,3.5,1458941098,23,1904
24,58559,4.0,1458941530,23,238
24,91529,4.0,1458941551,23,249
24,552,3.5,1458941837,23,30
24,35836,4.0,1458941084,23,2126
24,33679,3.5,1458941855,23,894
24,608,4.0,1458942040,23,36
24,57368,3.5,1458941859,23,2128
24,61024,3.5,1458941725,23,2129
24,8784,3.0,1458941029,23,1227
24,44191,4.0,1458941565,23,1250
25,5952,5.0,1535470419,24,764
25,79132,5.0,1535470428,24,244
25,7153,5.0,1535470418,24,774
26,454,4.0,836950483,25,638
26,225,3.0,836950483,25,557
26,380,3.0,836950245,25,472
27,3519,3.0,965149901,26,2159
27,2565,5.0,965149694,26,1783
27,3681,4.0,965149571,26,1144
27,801,2.0,962685525,26,695
27,2530,3.0,965151252,26,2152
27,1083,4.0,965149552,26,2143
27,1210,4.0,962684909,26,73
27,60,3.0,962685387,26,502
27,808,4.0,962685711,26,2141
27,316,4.0,962685941,26,17
27,1588,2.0,962685470,26,1495
27,1101,4.0,965150230,26,724
27,1396,3.0,962686682,26,93
27,2876,2.0,962685525,26,2154
28,1732,4.0,1242031360,27,108
28,63062,3.0,1242107787,27,2378
28,1271,2.0,1234334960,27,2176
28,47644,3.0,1236314716,27,2312
28,51540,2.0,1236313693,27,1261
28,1358,4.0,1234338775,27,976
28,7025,2.5,1235805921,27,2249
28,1584,3.5,1242290563,27,726
28,68205,3.0,1242883383,27,2389
28,5292,3.5,1243837736,27,2223
28,3271,3.0,1234569650,27,2202
28,110,3.5,1234515793,27,7
28,3783,4.0,1236313787,27,2206
28,41997,3.0,1234515787,27,2053
28,1253,3.5,1277001848,27,2175
28,59129,2.5,1234853569,27,2352
28,34319,3.0,1234516113,27,812
28,62792,2.5,1234853233,27,2374
28,2959,3.5,1234338005,27,192
28,2193,3.5,1234337742,27,142
28,39381,3.5,1234338567,27,2294
28,30812,3.0,1242288990,27,800
28,61628,2.0,1234853784,27,2369
28,32587,3.5,1277001858,27,806
28,1136,3.5,1234338716,27,67
28,4223,4.0,1242032494,27,743
28,52281,2.5,1234338628,27,2055
28,34048,3.5,1234516420,27,811
28,2539,1.5,1242290775,27,1626
28,2841,2.5,1242289152,27,2187
28,2058,2.0,1242290303,27,126
28,1199,2.0,1243837575,27,350
28,6552,2.5,1237619395,27,2235
28,4344,1.0,1234516387,27,1813
28,4226,3.5,1234337963,27,444
28,61986,3.0,1234853673,27,2370
28,70336,1.5,1277002289,27,2391
28,60735,2.5,1234853778,27,2358
28,3980,3.0,1242290171,27,2208
28,8961,3.5,1243837502,27,794
28,8950,4.0,1234338550,27,1229
28,33679,2.0,1234516121,27,894
28,3198,3.0,1235805650,27,2196
28,1213,4.0,1234338180,27,74
28,678,3.5,1240211636,27,1095
28,4772,3.5,1236314250,27,2216
28,2000,2.0,1234515694,27,117
28,3916,3.5,1242031893,27,739
28,3949,2.0,1234338572,27,277
28,356,4.0,1243837724,27,20
28,3147,2.5,1234570479,27,203
28,3429,3.5,1234338164,27,1121
28,4626,3.0,1235975740,27,2214
28,65982,3.0,1277002092,27,2387
28,5349,3.5,1234515706,27,756
28,1200,4.0,1234338743,27,1028
28,1371,4.0,1234334902,27,270
29,1303,4.5,1308084157,28,2177
29,50,3.5,1308007653,28,4
29,1270,4.0,1307906647,28,85
29,3363,4.5,1362016600,28,2402
29,1617,5.0,1315262432,28,103
29,64620,4.5,1310804277,28,2408
29,296,3.5,1362016789,28,16
29,1792,3.0,1307905957,28,2398
29,1213,4.0,1308025032,28,74
30,33794,5.0,1500370439,29,809
30,68358,5.0,1500370441,29,1151
30,95510,5.0,1500370369,29,948
30,108932,4.0,1500370367,29,1980
31,1200,3.0,850467408,30,1028
31,1278,5.0,850467425,30,87
31,1405,1.0,852207053,30,994
31,605,4.0,852207559,30,2412
31,1057,5.0,850466810,30,340
32,272,5.0,856737123,31,2070
32,314,4.0,856737002,31,595
32,21,4.0,856737002,31,291
32,784,3.0,856736227,31,1025
32,39,3.0,856737205,31,462
32,357,3.0,856737165,31,313
32,282,4.0,856737338,31,583
32,527,4.0,856737205,31,28
32,52,3.0,856736227,31,294
32,1073,5.0,856736173,31,60
32,1104,5.0,856737082,31,2427
33,1610,3.0,939646982,32,727
33,302,3.0,939716327,32,589
33,307,5.0,939715286,32,2433
33,1633,4.0,939715591,32,2457
33,1537,4.0,939646982,32,2454
33,2355,5.0,939718916,32,1600
33,475,4.0,939715904,32,317
33,1643,3.0,939654896,32,2458
33,110,5.0,939648134,32,7
33,1580,3.0,939718916,32,101
33,1777,4.0,939719185,32,109
33,1841,3.0,939717614,32,2463
33,300,3.0,939648134,32,469
33,2058,3.0,939646865,32,126
33,1476,3.0,939715749,32,2452
33,36,5.0,939715317,32,461
34,8622,2.0,1163954952,33,2048
34,10,5.0,1162048773,33,486
34,163,3.0,1162050915,33,10
34,5378,4.0,1162048024,33,757
34,2424,1.0,1168811769,33,273
34,7438,4.5,1162048087,33,1047
34,3489,3.0,1168811503,33,217
34,6618,5.0,1166463958,33,2479
34,6539,5.0,1162047962,33,770
35,231,3.0,830939488,34,13
35,316,3.0,830939438,34,17
35,11,4.0,830939577,34,487
36,3766,2.0,1100803862,35,2494
36,5464,1.5,1100803567,35,760
36,25,2.5,1100803583,35,495
36,1090,2.5,1100803399,35,63
36,5093,2.5,1100803813,35,2497
36,2406,3.0,1100803401,35,154
37,661,3.0,845926982,36,38
37,329,3.0,845239483,36,599
37,592,3.0,845239387,36,33
38,318,5.0,841341249,37,232
38,11,5.0,841341447,37,487
38,736,2.0,841341598,37,41
38,222,3.0,841341785,37,304
38,457,5.0,841341220,37,25
38,237,3.0,841341680,37,561
38,432,3.0,841341428,37,632
38,552,3.0,841341732,37,30
39,2858,5.0,974788291,38,184
39,2571,5.0,974787586,38,166
39,296,5.0,974789540,38,16
39,1584,5.0,974787637,38,726
39,593,5.0,974788030,38,34
39,1221,5.0,974789111,38,1136
39,1196,5.0,974789111,38,68
39,1287,4.0,974789232,38,2145
39,596,3.0,974788629,38,35
39,2529,4.0,974787510,38,164
40,186,3.0,832059273,39,540
40,205,4.0,832060230,39,547
40,26,4.0,832059937,39,496
40,339,3.0,832058959,39,604
40,60,4.0,832059509,39,502
40,230,5.0,832059458,39,558
40,199,3.0,832060204,39,2505
40,266,4.0,832059080,39,467
40,82,5.0,832060151,39,2503
40,410,3.0,832059053,39,473
40,440,4.0,832059716,39,636
41,48780,3.0,1458939668,40,1051
41,6763,5.0,1459369045,40,2514
41,55280,4.0,1458939161,40,2519
41,4226,4.0,1458942816,40,444
41,33166,4.0,1459367568,40,2285
41,5995,4.0,1458939707,40,1205
41,750,2.0,1459367433,40,722
41,102407,3.0,1458940195,40,2132
41,118900,4.0,1458995083,40,1364
41,86882,3.5,1458940113,40,2131
41,91529,1.0,1458939520,40,249
41,778,4.0,1458933752,40,1159
41,2712,5.0,1459368540,40,400
41,3948,5.0,1459367646,40,1796
41,924,2.0,1459367435,40,723
41,380,0.5,1459367498,40,472
41,93840,2.0,1458943554,40,2529
41,86781,4.0,1459367523,40,2526
41,51662,2.0,1459368610,40,899
41,80906,2.0,1459367495,40,246
41,7149,4.5,1459368679,40,878
41,65230,3.5,1458939371,40,2523
42,2706,5.0,996220196,41,1178
42,2502,5.0,996219191,41,162
42,433,4.0,996221323,41,2550
42,225,4.0,996219167,41,557
42,2011,4.0,996258769,41,835
42,1617,2.0,996218105,41,103
42,2144,3.0,996258646,41,1571
42,442,4.0,996221407,41,1156
42,3173,4.0,996220281,41,840
42,4577,4.0,996259024,41,2645
42,173,2.0,996221544,41,1404
42,4489,5.0,996258510,41,1876
42,1093,5.0,996219752,41,265
42,2371,5.0,996258536,41,1602
42,1213,5.0,996214157,41,74
42,2707,4.0,996262104,41,1115
42,3793,2.0,996212879,41,228
42,553,5.0,996218080,41,31
42,153,2.0,996255744,41,464
42,2641,2.0,996216337,41,173
42,459,3.0,996220584,41,2552
42,2890,4.0,996218615,41,2592
42,3841,5.0,996256206,41,2611
42,4487,4.0,996260366,41,2639
42,4153,3.0,996216406,41,2621
42,185,4.0,996220893,41,539
42,2735,4.0,996260113,41,2488
42,2302,4.0,996218443,41,1593
42,3208,2.0,996220162,41,2599
42,436,4.0,996220726,41,2551
42,234,4.0,996256613,41,559
42,1379,5.0,996221012,41,1472
42,4621,4.0,996259355,41,1878
42,2155,3.0,996215096,41,2570
42,3693,1.0,996260841,41,1745
42,509,4.0,996218171,41,319
42,3869,2.0,996221323,41,738
42,590,4.0,996218404,41,32
42,1378,5.0,996258510,41,1471
42,3977,3.0,996217016,41,740
42,1127,4.0,996258299,41,66
42,2875,3.0,996220661,41,2472
42,4040,2.0,996255745,41,1874
42,780,2.0,996220093,41,42
43,1,5.0,848993983,42,0
43,48,5.0,848994152,42,1400
43,502,5.0,848994518,42,654
43,316,4.0,848993693,42,17
43,174,5.0,848994534,42,534
43,532,4.0,848994392,42,661
43,8,5.0,848994814,42,485
43,1105,5.0,848995145,42,2656
43,296,3.0,848993627,42,16
43,271,5.0,848994795,42,576
43,256,5.0,848994102,42,570
43,661,5.0,848994617,42,38
44,18,4.0,869252115,43,2657
44,1393,4.0,869252438,43,2419
44,1120,4.0,869252186,43,2173
44,786,2.0,869251910,43,2426
44,663,4.0,869252142,43,2658
45,53322,5.0,1193288932,44,1906
45,2081,5.0,950726248,44,1034
45,50872,5.0,1193288853,44,1052
45,6373,4.0,1057006922,44,1208
45,2541,4.0,1007995016,44,1009
45,2916,4.0,950740549,44,187
45,50,5.0,951756750,44,4
45,5151,4.0,1020802436,44,2696
45,1005,2.0,951170710,44,2665
45,480,4.0,950740478,44,26
45,1753,4.0,950724820,44,2671
45,500,4.0,951170445,44,27
45,5218,3.5,1121724091,44,755
45,1221,4.0,950723493,44,1136
45,2078,5.0,950726248,44,127
45,8360,5.0,1091305565,44,778
45,367,4.0,950724840,44,22
45,1921,5.0,950740818,44,1535
45,338,3.0,950741024,44,1408
45,3510,4.0,959624004,44,1039
45,1285,3.0,950724777,44,1455
45,1037,4.0,950741043,44,831
45,788,2.0,1091306098,44,1430
45,1909,4.0,950740896,44,1032
45,3555,4.0,1057007329,44,1041
45,1704,5.0,951756899,44,233
45,671,4.0,950724840,44,1423
45,4896,4.0,1007483576,44,457
45,5630,5.0,1034343599,44,1848
45,1393,5.0,950726330,44,2419
45,3274,3.0,950740361,44,2689
45,3254,4.0,950740394,44,1696
45,1020,3.0,951170628,44,1160
45,368,4.0,1091306135,44,314
45,593,4.0,951756812,44,34
45,6539,5.0,1121724104,44,770
45,3082,4.0,950718627,44,1683
45,53993,4.5,1193288839,44,2709
45,784,4.0,950724896,44,1025
45,595,5.0,950726248,44,323
46,364,5.0,834788146,45,471
46,208,3.0,834787906,45,549
46,592,3.0,834787617,45,33
46,318,4.0,834787757,45,232
46,367,4.0,834788227,45,22
47,97921,3.5,1496208475,46,2531
47,1961,4.0,1496205246,46,1170
47,88810,3.5,1496206700,46,942
47,108729,3.0,1496205645,46,2736
47,96811,4.0,1496207286,46,2732
47,8464,3.0,1496206868,46,2047
47,1968,2.5,1496208487,46,381
47,5991,2.0,1496212058,46,766
47,5669,4.0,1496205049,46,1201
47,1097,4.0,1496209401,46,65
47,47099,2.5,1496206808,46,898
47,8533,3.5,1496205491,46,887
47,3408,3.0,1496209899,46,421
47,587,4.0,1496205334,46,670
48,8371,4.0,1127128944,47,2752
48,2081,4.5,1127128745,47,1034
48,1527,4.0,1127128838,47,1030
48,5349,4.0,1127128913,47,756
49,109487,4.5,1493093231,48,253
49,2571,4.5,1493093047,48,166
49,79132,4.5,1493093216,48,244
50,6773,3.5,1514239253,49,2106
50,175707,3.0,1514240513,49,2886
50,170875,1.0,1514498060,49,2873
50,88911,3.0,1514240244,49,2818
50,1968,2.5,1527371986,49,381
50,168492,3.5,1527108487,49,2871
50,318,3.5,1514237959,49,232
50,174403,2.5,1527542476,49,2880
50,59615,2.0,1514239001,49,1281
50,95543,1.0,1514239648,49,949
50,6377,3.0,1514238065,49,875
50,1274,4.0,1515105932,49,2083
50,541,4.0,1514238015,49,1094
50,179073,3.0,1514240525,49,2889
50,136018,2.0,1514239847,49,2849
50,4658,3.5,1522428799,49,2766
50,1721,3.0,1514237992,49,987
50,44022,1.5,1514239147,49,1249
50,66335,2.5,1514240049,49,2812
50,117176,2.0,1514239207,49,1363
50,4399,3.5,1533302147,49,2765
50,165,3.0,1514238058,49,531
50,1079,2.5,1514238276,49,342
50,85796,2.0,1514239988,49,2817
50,52885,3.0,1527370859,49,2807
50,32031,2.0,1527542436,49,804
50,1273,3.0,1514239272,49,2755
50,3415,4.0,1527106417,49,2762
50,1036,3.5,1514238054,49,1134
50,82848,3.5,1514240262,49,2816
50,171701,3.5,1515615279,49,2874
51,924,5.0,1230929275,50,723
51,3070,5.0,1230930224,50,1681
51,2150,3.0,1230932314,50,386
51,3363,4.5,1230929491,50,2402
51,383,3.0,1230930616,50,625
51,4971,4.0,1230931950,50,2950
51,1272,5.0,1230928767,50,268
51,1792,0.5,1230930437,50,2398
51,2995,3.5,1230930241,50,1669
51,8874,5.0,1230929328,50,2265
51,70,5.0,1230932691,50,5
51,141,3.5,1230931631,50,524
51,1999,5.0,1230931346,50,2905
51,3501,4.0,1230932079,50,1728
51,4344,3.0,1230930034,50,1813
51,7254,4.5,1230929929,50,1046
51,36,3.0,1230929322,50,461
51,45666,3.5,1230931675,50,2976
51,2265,2.5,1230932296,50,2908
51,1371,5.0,1230929650,50,270
51,4878,4.0,1230929401,50,1124
51,2871,4.5,1230932150,50,2591
51,555,4.5,1230932592,50,1157
