userId,movieId,rating,timestamp,user_idx,movie_idx
3,1263,0.5,1306463569,2,267
3,6238,0.5,1306464204,2,284
3,31,0.5,1306463578,2,259
3,3949,0.5,1306464245,2,277
3,849,5.0,1306463611,2,263
3,1275,3.5,1306463323,2,86
3,527,0.5,1306464275,2,28
3,70946,5.0,1306463815,2,289
3,2851,5.0,1306463925,2,274
3,647,0.5,1306463619,2,260
3,5746,5.0,1306463708,2,281
3,7991,5.0,1306463684,2,287
3,688,0.5,1306464228,2,261
3,7899,4.5,1306464036,2,286
3,3210,0.5,1306463638,2,276
3,5919,5.0,1306463825,2,283
3,1272,0.5,1306463624,2,268
3,3024,4.5,1306464054,2,275
3,2105,2.0,1306463559,2,133
3,2424,0.5,1306464293,2,273
3,1093,0.5,1306463627,2,265
3,1587,4.5,1306464003,2,102
3,5181,5.0,1306463718,2,280
3,72378,0.5,1306464164,2,290
4,1225,4.0,964539326,3,353
4,1391,1.0,945173766,3,361
4,2359,4.0,964622590,3,394
4,4765,5.0,1007569445,3,455
4,1259,4.0,964538728,3,355
4,3060,4.0,986934884,3,411
4,2843,5.0,945078814,3,405
4,588,4.0,945079670,3,322
4,348,4.0,964622786,3,311
4,3255,4.0,964623306,3,417
4,1966,2.0,964622684,3,380
4,441,1.0,986934915,3,24
4,265,5.0,964538468,3,307
4,1086,5.0,964539723,3,344
4,1466,4.0,945173492,3,363
4,1025,4.0,945079232,3,52
4,1084,5.0,945079259,3,343
4,58,3.0,964538444,3,295
4,2351,4.0,945078467,3,393
4,919,5.0,945079521,3,44
4,1580,3.0,986935244,3,101
4,2791,5.0,964539628,3,404
4,1213,4.0,945079729,3,74
4,1077,5.0,945173692,3,341
4,1834,5.0,945174134,3,369
4,3851,5.0,986849180,3,427
4,457,5.0,945079259,3,25
4,190,2.0,945079259,3,302
4,538,5.0,945078636,3,320
4,417,2.0,945078467,3,315
4,608,5.0,964540008,3,36
4,4641,1.0,1007569586,3,453
4,1597,1.0,945079906,3,364
4,2692,5.0,945079013,3,178
4,904,4.0,945079837,3,332
4,4308,1.0,1007569465,3,450
4,3591,1.0,986935199,3,425
4,1196,5.0,964538763,3,68
4,599,2.0,945078587,3,324
4,2204,5.0,964540008,3,389
4,1198,3.0,964538728,3,70
4,2145,3.0,986935328,3,385
4,357,3.0,964623306,3,313
4,2583,5.0,945078863,3,397
4,1892,2.0,964539431,3,373
4,2078,5.0,945079521,3,127
4,45,3.0,986935047,3,293
4,1197,5.0,964538763,3,69
4,800,4.0,945079106,3,327
4,3408,4.0,986849238,3,421
4,1907,3.0,964540505,3,375
4,1282,5.0,945079653,3,88
4,1250,5.0,945174008,3,354
4,2599,5.0,964622684,3,398
4,539,1.0,964538832,3,321
4,1968,4.0,986934786,3,381
4,1046,5.0,945173654,3,339
4,342,5.0,964538500,3,309
4,2467,4.0,945079858,3,396
4,1947,5.0,945079653,3,379
4,492,5.0,945079872,3,318
4,176,5.0,964622565,3,301
4,4741,3.0,1007574532,3,454
4,3317,4.0,986934498,3,418
4,106,4.0,986848784,3,296
4,368,4.0,945078690,3,314
4,2763,1.0,964778621,3,402
4,4347,4.0,1007569586,3,451
4,2712,2.0,945078542,3,400
4,52,3.0,964622786,3,294
4,475,5.0,945174290,3,317
4,4260,2.0,1007569424,3,448
4,2921,4.0,945078708,3,407
4,3365,5.0,964538329,3,420
4,2874,4.0,986935016,3,406
4,1895,4.0,945629179,3,374
4,171,3.0,945078428,3,300
4,1057,3.0,964540578,3,340
4,2109,4.0,986935016,3,384
4,4029,3.0,986849226,3,437
4,3508,5.0,964538351,3,423
4,21,3.0,986935199,3,291
4,4033,4.0,986849149,3,438
4,3079,3.0,964778197,3,412
4,1094,3.0,964538500,3,345
4,3175,1.0,964538930,3,415
4,1073,4.0,945079483,3,60
4,708,4.0,986935230,3,325
4,2406,4.0,986935302,3,154
4,595,3.0,986848609,3,323
4,2019,2.0,945078690,3,382
4,345,4.0,945629063,3,310
4,3044,5.0,945079920,3,410
4,2959,2.0,945078528,3,192
4,1211,1.0,964539205,3,352
4,593,5.0,964539986,3,34
4,3788,3.0,964539085,3,426
4,892,4.0,964622714,3,328
4,1304,3.0,945078467,3,360
4,3083,5.0,964622487,3,413
4,648,3.0,945079906,3,37
4,2628,1.0,986848894,3,171
4,4121,4.0,986934901,3,441
4,47,2.0,945173425,3,3
4,1719,4.0,945079956,3,366
4,910,5.0,945173989,3,334
4,2282,1.0,945629238,3,390
4,4034,5.0,986848753,3,439
4,3176,4.0,964539771,3,205
4,4226,2.0,1007569424,3,444
4,899,4.0,945079653,3,330
4,1203,5.0,945174025,3,351
4,509,1.0,945079106,3,319
4,125,5.0,964622758,3,297
4,1860,2.0,986849001,3,370
4,1283,5.0,945078690,3,358
4,1219,4.0,964539961,3,76
4,4021,4.0,986849180,3,435
4,4074,3.0,986848665,3,440
4,1279,2.0,986934832,3,357
4,126,1.0,986848920,3,298
4,215,5.0,945079078,3,303
4,937,3.0,986849085,3,338
4,3911,3.0,986849149,3,429
4,2203,4.0,945079729,3,388
4,247,3.0,986848894,3,306
4,3160,4.0,964539121,3,414
4,1136,5.0,986934625,3,67
4,4014,1.0,986849254,3,433
4,2324,1.0,964622590,3,391
4,4902,4.0,1007569465,3,458
4,4144,3.0,986848685,3,442
4,1060,2.0,986934819,3,59
4,912,5.0,945173902,3,335
4,1733,5.0,945079143,3,367
4,902,4.0,945078446,3,331
4,3386,4.0,964539395,3,210
4,4881,3.0,1007569445,3,456
4,3204,4.0,964539828,3,416
4,930,5.0,964538571,3,337
4,898,5.0,964623347,3,329
4,1266,4.0,986849037,3,356
4,319,5.0,945079182,3,308
4,920,5.0,945173602,3,336
4,2997,4.0,986848610,3,197
4,4381,3.0,1007574509,3,452
4,3996,4.0,986849130,3,431
4,2174,5.0,964539855,3,141
4,553,2.0,945079301,3,31
4,2926,5.0,986934870,3,408
4,4252,3.0,1007569465,3,447
4,32,2.0,945173447,3,292
4,908,5.0,945173902,3,333
4,2762,4.0,964539986,3,401
4,2186,5.0,945174008,3,387
4,2770,2.0,945173553,3,403
4,1641,4.0,964622758,3,365
4,1517,4.0,945079790,3,98
4,1914,4.0,964622714,3,376
4,1265,4.0,964622684,3,84
4,4246,4.0,1007574542,3,446
4,1183,1.0,964778513,3,348
4,1967,5.0,945078967,3,116
4,4967,5.0,1007569424,3,459
4,296,1.0,945173350,3,16
4,4002,3.0,986934819,3,432
4,1103,5.0,964539723,3,346
4,1732,4.0,945079889,3,108
4,222,1.0,945629040,3,304
4,1288,4.0,945079653,3,359
4,3538,2.0,986849212,3,424
4,1617,2.0,945079837,3,103
5,36,4.0,847435292,4,461
5,58,5.0,847435238,4,295
5,410,3.0,847435292,4,473
5,515,3.0,847435129,4,475
5,316,2.0,847434832,4,17
5,296,5.0,847434748,4,16
5,261,4.0,847435238,4,466
5,596,5.0,847435292,4,35
5,266,1.0,847435311,4,467
5,153,3.0,847434802,4,464
5,290,5.0,847435311,4,468
5,475,5.0,847435311,4,317
5,380,2.0,847434748,4,472
5,1,4.0,847434962,4,0
5,474,4.0,847435337,4,474
5,597,3.0,847434962,4,480
5,50,4.0,847434881,4,4
5,247,5.0,847435337,4,306
5,527,5.0,847434960,4,28
5,21,4.0,847435238,4,291
5,594,5.0,847435238,4,479
5,344,3.0,847434802,4,470
5,34,4.0,847434881,4,460
5,531,4.0,847435258,4,476
5,357,2.0,847435238,4,313
5,588,4.0,847434801,4,322
5,232,4.0,847435292,4,305
5,349,3.0,847434832,4,19
5,300,3.0,847435337,4,469
5,608,3.0,847435258,4,36
5,318,3.0,847434880,4,232
5,110,4.0,847434880,4,7
5,265,3.0,847435129,4,307
5,457,4.0,847434801,4,25
5,592,3.0,847434747,4,33
6,261,4.0,845553695,5,466
6,239,3.0,845554987,5,562
6,312,1.0,845555151,5,593
6,180,2.0,845555006,5,537
6,222,4.0,845554024,5,304
6,536,3.0,845556181,5,662
6,1006,4.0,845556694,5,718
6,594,4.0,845553819,5,479
6,799,3.0,845555656,5,694
6,380,4.0,845553110,5,472
6,477,4.0,845554141,5,646
6,254,3.0,845555655,5,569
6,880,3.0,845556181,5,707
6,151,4.0,845553586,5,8
6,356,5.0,845553200,5,20
6,8,3.0,845555281,5,485
6,640,1.0,845555362,5,677
6,54,4.0,845555402,5,501
6,34,4.0,845553354,5,460
6,697,3.0,845556378,5,681
6,145,4.0,845553966,5,525
6,253,3.0,845553283,5,465
6,450,4.0,845555024,5,316
6,606,3.0,845555024,5,671
6,440,4.0,845553457,5,636
6,891,3.0,845556241,5,710
6,480,5.0,845553200,5,26
6,318,5.0,845553200,5,232
6,368,5.0,845553726,5,314
6,996,4.0,845556323,5,715
6,1073,3.0,845555571,5,60
6,165,3.0,845553146,5,531
6,279,3.0,845555436,5,581
6,26,4.0,845555362,5,496
6,1061,4.0,845556860,5,719
6,248,5.0,845554263,5,565
6,27,3.0,845555402,5,497
6,587,5.0,845553381,5,670
6,219,3.0,845556131,5,555
6,195,4.0,845554455,5,543
6,590,5.0,845553109,5,32
6,333,5.0,845553757,5,18
6,179,1.0,845555362,5,536
6,230,5.0,845553966,5,558
6,22,5.0,845553875,5,493
6,15,4.0,845554505,5,489
6,524,3.0,845554479,5,660
6,502,3.0,845554455,5,654
6,231,3.0,845553174,5,13
6,170,3.0,845554263,5,533
6,588,5.0,845553146,5,322
6,79,3.0,845554907,5,508
6,24,4.0,845554397,5,494
6,141,4.0,845553586,5,524
6,608,3.0,845553844,5,36
6,801,3.0,845556194,5,695
6,168,5.0,845553695,5,532
6,270,3.0,845555172,5,575
6,597,4.0,845553354,5,480
6,171,3.0,845555402,5,300
6,60,4.0,845554263,5,502
6,888,3.0,845556448,5,709
6,355,4.0,845553819,5,612
6,589,3.0,845553317,5,478
6,359,3.0,845556412,5,614
6,281,4.0,845554320,5,582
6,349,5.0,845553146,5,19
6,209,3.0,845556106,5,550
6,765,3.0,845555632,5,690
6,315,4.0,845553522,5,596
6,694,3.0,845555694,5,680
6,991,4.0,845556808,5,714
6,515,4.0,845553794,5,475
6,516,4.0,845554908,5,658
6,979,3.0,845556808,5,711
6,329,4.0,845553200,5,599
6,454,4.0,845553283,5,638
6,291,3.0,845555571,5,586
6,86,5.0,845556131,5,509
6,489,3.0,845554505,5,648
6,405,3.0,845554603,5,626
6,381,3.0,845553994,5,623
6,258,3.0,845555172,5,572
6,383,3.0,845554320,5,625
6,267,3.0,845554376,5,574
6,839,3.0,845556120,5,702
6,802,4.0,845554584,5,696
6,704,3.0,845555571,5,683
6,434,4.0,845553200,5,633
6,437,3.0,845554505,5,635
6,4,3.0,845554349,5,482
6,265,3.0,845553726,5,307
6,348,3.0,845553938,5,311
6,435,3.0,845553489,5,634
6,273,3.0,845553875,5,577
6,531,3.0,845554296,5,476
6,710,3.0,845556223,5,685
6,288,2.0,845553283,5,584
6,181,3.0,845553938,5,538
6,50,1.0,845553381,5,4
6,205,3.0,845555477,5,547
6,647,4.0,845555151,5,260
6,252,4.0,845553619,5,568
6,358,3.0,845555265,5,613
6,366,3.0,845554962,5,617
6,302,3.0,845555436,5,589
6,474,4.0,845553522,5,474
6,552,3.0,845553875,5,30
6,838,4.0,845555514,5,701
6,163,3.0,845553907,5,10
6,637,4.0,845555046,5,676
6,208,3.0,845553253,5,549
6,537,3.0,845554551,5,663
6,350,5.0,845553489,5,608
6,17,4.0,845553559,5,491
6,66,3.0,845555151,5,506
6,47,4.0,845553317,5,3
6,361,4.0,845554376,5,616
6,317,4.0,845553457,5,597
6,475,4.0,845554099,5,317
6,293,3.0,845553660,5,588
6,410,3.0,845553354,5,473
6,113,3.0,845556257,5,521
6,225,4.0,845553381,5,557
6,520,3.0,845553844,5,659
6,374,3.0,845554296,5,620
6,736,5.0,845553619,5,41
6,89,4.0,845555124,5,512
6,216,4.0,845554099,5,11
6,543,3.0,845554099,5,29
6,310,3.0,845556119,5,592
6,45,3.0,845553907,5,293
6,1042,3.0,845556462,5,57
6,316,5.0,845553174,5,17
6,500,5.0,845553354,5,27
6,2,4.0,845553522,5,481
6,795,3.0,845556506,5,693
6,818,3.0,845555514,5,697
6,237,4.0,845553875,5,561
6,432,5.0,845553489,5,632
6,708,4.0,845554376,5,325
6,243,3.0,845555588,5,564
6,362,3.0,845553994,5,21
6,234,2.0,845554176,5,559
6,76,4.0,845555317,5,507
6,158,4.0,845553660,5,527
6,337,5.0,845553586,5,603
6,104,4.0,845554349,5,518
6,505,3.0,845555317,5,655
6,628,3.0,845555300,5,674
6,16,4.0,845553819,5,490
6,1064,4.0,845556579,5,720
6,455,3.0,845554062,5,639
6,783,5.0,845554584,5,692
6,46,4.0,845554551,5,500
6,548,3.0,845554908,5,667
6,6,4.0,845553757,5,2
6,276,4.0,845553907,5,579
6,61,4.0,845555454,5,503
6,509,3.0,845553522,5,319
6,353,4.0,845553726,5,610
6,527,3.0,845553426,5,28
6,700,4.0,845556147,5,682
6,313,3.0,845555546,5,594
6,159,3.0,845555006,5,528
6,491,4.0,845554141,5,650
6,304,4.0,845555546,5,591
6,289,3.0,845554455,5,585
6,999,2.0,845556412,5,716
6,11,4.0,845553489,5,487
6,174,3.0,845554479,5,534
6,881,3.0,845556340,5,708
6,161,3.0,845553253,5,530
6,95,4.0,845553559,5,515
6,21,2.0,845553382,5,291
6,347,3.0,845555300,5,607
6,88,2.0,845555694,5,511
6,593,4.0,845553174,5,34
6,277,5.0,845553844,5,580
6,837,3.0,845556241,5,700
6,493,3.0,845555172,5,651
6,342,3.0,845553938,5,309
6,36,5.0,845553726,5,461
6,711,4.0,845555317,5,686
6,256,3.0,845553726,5,570
6,201,3.0,845556290,5,545
6,542,4.0,845554524,5,665
6,472,3.0,845555632,5,645
6,485,3.0,845553794,5,647
6,87,3.0,845555300,5,510
6,830,5.0,845556222,5,698
6,592,3.0,845553109,5,33
6,595,5.0,845553174,5,323
6,1004,4.0,845556506,5,717
6,457,5.0,845553174,5,25
6,352,3.0,845555382,5,609
6,93,4.0,845554584,5,514
6,494,3.0,845554176,5,652
6,419,3.0,845554224,5,630
6,631,4.0,845555265,5,675
6,250,4.0,845555588,5,566
6,135,3.0,845554987,5,522
6,3,5.0,845554296,5,1
6,110,5.0,845553283,5,7
6,196,3.0,845553586,5,544
6,468,4.0,845553907,5,643
6,65,3.0,845555070,5,505
6,662,3.0,845556147,5,678
6,218,2.0,845553994,5,554
6,126,3.0,845555342,5,298
6,667,3.0,845555342,5,679
6,553,5.0,845553559,5,31
6,19,2.0,845553382,5,492
6,212,4.0,845556181,5,552
6,719,2.0,845555694,5,687
6,357,3.0,845553457,5,313
6,1049,5.0,845556694,5,58
6,303,3.0,845554099,5,590
6,986,4.0,845556475,5,713
6,575,3.0,845555070,5,669
6,140,3.0,845555024,5,523
6,112,4.0,845553994,5,520
6,367,4.0,845553317,5,22
6,416,3.0,845554962,5,629
6,1082,4.0,845556278,5,721
6,412,3.0,845554505,5,627
6,360,3.0,845555094,5,615
6,150,4.0,845553110,5,463
6,105,3.0,845553757,5,519
6,540,3.0,845554099,5,664
6,596,3.0,845554141,5,35
6,32,4.0,845553426,5,292
6,351,4.0,845554455,5,312
6,762,1.0,845555006,5,689
6,426,3.0,845554551,5,631
6,852,4.0,845555694,5,705
6,616,5.0,845554062,5,673
6,336,3.0,845556223,5,602
6,292,4.0,845553253,5,587
6,339,4.0,845553253,5,604
6,236,4.0,845553559,5,560
6,210,4.0,845556310,5,551
6,490,3.0,845554584,5,649
6,274,4.0,845555151,5,578
6,1084,3.0,845555454,5,343
6,31,3.0,845553819,5,259
6,415,4.0,845554420,5,628
6,177,3.0,845554931,5,535
6,251,3.0,845556257,5,567
6,709,5.0,845555249,5,684
6,240,3.0,845555571,5,563
7,1246,1.5,1106635678,6,725
7,1183,1.5,1106712613,6,348
7,2762,4.5,1106635648,6,401
7,4963,4.0,1106636702,6,752
7,588,3.0,1106635971,6,322
7,32029,2.0,1118025946,6,803
7,8908,4.5,1122333561,6,790
7,3408,4.5,1106712549,6,421
7,1220,4.5,1106635464,6,77
7,49272,4.5,1165876367,6,823
7,30816,2.0,1107127004,6,801
7,165,4.0,1106635987,6,531
7,1584,5.0,1106635423,6,726
7,2640,3.0,1106635540,6,172
7,45499,4.0,1157949636,6,816
7,8808,1.5,1109746594,6,786
7,648,4.0,1106635981,6,37
7,587,2.0,1106635714,6,670
7,8984,4.0,1106636101,6,798
7,6934,2.0,1106712812,6,772
7,4993,4.5,1106636589,6,753
7,33162,3.5,1116550784,6,807
7,4306,4.0,1106635524,6,744
7,8865,1.0,1106713549,6,787
7,8798,4.5,1106636602,6,235
7,1208,4.0,1106635462,6,72
7,1,4.5,1106635946,6,0
7,5218,3.5,1106712866,6,755
7,6539,4.5,1106636584,6,770
7,1240,5.0,1106712575,6,81
7,2019,5.0,1106713565,6,382
7,2628,1.5,1106712553,6,171
7,4223,2.0,1106635742,6,743
7,6863,4.5,1106712827,6,771
7,1210,4.0,1106635965,6,73
7,1196,4.0,1106635996,6,68
7,7155,3.0,1173051472,6,775
7,1954,4.5,1106635657,6,115
7,45730,0.5,1161738279,6,819
7,46530,1.0,1157949732,6,820
7,2683,2.0,1106635420,6,399
7,8360,3.5,1106636782,6,778
7,8958,3.5,1110173697,6,793
7,4886,4.0,1106636531,6,751
7,1610,4.0,1106635429,6,727
7,49286,0.5,1176181731,6,825
7,8636,4.5,1106636511,6,782
7,3994,3.0,1161738301,6,741
7,5445,4.0,1106636707,6,758
7,5502,1.5,1106635745,6,761
7,3114,4.5,1106635500,6,735
7,260,5.0,1106635933,6,15
7,7153,4.0,1106636520,6,774
7,8528,4.5,1106636844,6,781
7,2701,1.5,1106713076,6,733
7,1682,3.0,1106635653,6,728
7,5378,0.5,1106635735,6,757
7,4995,4.5,1106636610,6,754
7,1617,3.0,1107127060,6,103
7,8961,4.0,1106636064,6,794
7,380,3.0,1106635937,6,472
7,2529,5.0,1106635640,6,164
7,4700,1.5,1109746591,6,748
7,48516,1.0,1169687318,6,237
7,30812,3.5,1113353083,6,800
7,5464,3.0,1106636612,6,760
7,34319,4.5,1122333538,6,812
7,37741,3.5,1162163504,6,813
7,5991,4.5,1106712818,6,766
7,466,5.0,1106635532,6,642
7,592,3.0,1106635922,6,33
7,27741,3.0,1107474020,6,799
7,33794,2.0,1121041002,6,809
7,150,4.5,1106635925,6,463
7,750,4.0,1106636810,6,722
7,1923,1.5,1106635444,6,378
7,4874,3.0,1106635738,6,750
7,33493,1.0,1121041079,6,808
7,356,5.0,1106635915,6,20
7,45517,4.5,1157066190,6,817
7,8207,4.5,1106713442,6,777
7,58,3.0,1106635520,6,295
7,4018,4.0,1106712913,6,742
7,3354,1.5,1106713005,6,736
7,8666,1.0,1106779625,6,784
7,2717,3.5,1106713081,6,734
7,8965,1.0,1106636095,6,795
7,2671,4.5,1113542732,6,731
7,8970,2.5,1106636069,6,796
7,3977,2.5,1106635635,6,740
7,49278,3.5,1174263775,6,824
7,5349,3.5,1106636606,6,756
7,3869,5.0,1106635733,6,738
7,6365,4.0,1106712831,6,768
7,2324,2.0,1106712559,6,391
7,3793,3.5,1106635630,6,228
7,6333,4.0,1106636516,6,767
7,2688,2.5,1106713072,6,732
7,5989,4.0,1106636600,6,765
7,1101,4.0,1106635502,6,724
7,3623,1.0,1106712541,6,737
7,48783,4.5,1162163488,6,821
7,32296,2.0,1118026013,6,805
7,1917,4.0,1106635484,6,730
7,45668,1.0,1159225196,6,818
7,50,4.5,1106635993,6,4
7,2858,4.0,1106712546,6,184
7,32587,3.5,1128486479,6,806
7,8373,2.0,1108602792,6,780
7,7445,4.0,1107473963,6,776
7,8957,4.0,1106636098,6,792
7,5952,4.5,1106636527,6,764
7,4896,4.0,1106636718,6,457
7,8972,2.5,1111552650,6,797
7,49824,3.0,1173051469,6,826
7,924,4.0,1106712615,6,723
7,4844,1.5,1161738352,6,749
7,8665,3.5,1108602755,6,783
7,593,5.0,1106635912,6,34
7,6534,0.5,1157949714,6,769
7,8368,2.5,1106636592,6,779
8,50,5.0,839463644,7,4
8,21,4.0,839463564,7,291
8,39,3.0,839463644,7,462
8,539,3.0,839463728,7,321
8,432,1.0,839463702,7,632
8,185,5.0,839463509,7,539
8,235,3.0,839464076,7,14
8,592,3.0,839463422,7,33
8,208,3.0,839463509,7,549
8,110,3.0,839463527,7,7
8,231,4.0,839463470,7,13
8,364,5.0,839463546,7,471
8,380,5.0,839463422,7,472
8,593,4.0,839463470,7,34
8,2,4.0,839463806,7,481
